Pixel	1068	1	-0.42380	14.21286	16	0	44	0x00	1
Pixel	1069	1	-0.42608	13.57852	16	0	45	0x00	1
Pixel	1070	1	-1.06357	14.21286	16	0	46	0x00	1
Pixel	1071	1	-1.06585	13.57852	16	0	47	0x00	1
Pixel	1072	1	-1.07500	11.04116	16	0	48	0x00	1
Pixel	1073	1	-0.43523	11.04116	16	0	49	0x00	1
Pixel	1074	1	-1.07271	11.67550	16	0	50	0x00	1
Pixel	1075	1	-0.43294	11.67550	16	0	51	0x00	1
Pixel	1076	1	-1.07042	12.30984	16	0	52	0x00	1
Pixel	1077	1	-1.06814	12.94418	16	0	53	0x00	1
Pixel	1078	1	-0.43066	12.30984	16	0	54	0x00	1
Pixel	1079	1	-0.42837	12.94418	16	0	55	0x00	1
Pixel	1080	1	-2.35225	11.67550	16	0	56	0x00	1
Pixel	1081	1	-1.71248	11.67550	16	0	57	0x00	1
Pixel	1082	1	-2.35453	11.04116	16	0	58	0x00	1
Pixel	1083	1	-1.71476	11.04116	16	0	59	0x00	1
Pixel	1084	1	-2.34767	12.94418	16	0	60	0x00	1
Pixel	1085	1	-2.34996	12.30984	16	0	61	0x00	1
Pixel	1086	1	-1.70791	12.94418	16	0	62	0x00	1
Pixel	1087	1	-1.71019	12.30984	16	0	63	0x00	1
Pixel	1088	1	-1.72679	5.73923	17	0	0	0x00	1
Pixel	1089	1	-2.36656	5.73923	17	0	1	0x00	1
Pixel	1090	1	-1.72541	6.37719	17	0	2	0x00	1
Pixel	1091	1	-2.36518	6.37719	17	0	3	0x00	1
Pixel	1092	1	-1.08565	6.37719	17	0	4	0x00	1
Pixel	1093	1	-0.44588	6.37719	17	0	5	0x00	1
Pixel	1094	1	-0.44725	5.73923	17	0	6	0x00	1
Pixel	1095	1	-1.08702	5.73923	17	0	7	0x00	1
Pixel	1096	1	-2.36381	7.01515	17	0	8	0x00	1
Pixel	1097	1	-2.36243	7.65311	17	0	9	0x00	1
Pixel	1098	1	-1.72267	7.65311	17	0	10	0x00	1
Pixel	1099	1	-1.72404	7.01515	17	0	11	0x00	1
Pixel	1100	1	-1.08290	7.65311	17	0	12	0x00	1
Pixel	1101	1	-0.44313	7.65311	17	0	13	0x00	1
Pixel	1102	1	-0.44450	7.01515	17	0	14	0x00	1
Pixel	1103	1	-1.08427	7.01515	17	0	15	0x00	1
Pixel	1104	1	-1.08015	8.92903	17	0	16	0x00	1
Pixel	1105	1	-1.08152	8.29107	17	0	17	0x00	1
Pixel	1106	1	-0.44176	8.29107	17	0	18	0x00	1
Pixel	1107	1	-0.44038	8.92903	17	0	19	0x00	1
Pixel	1108	1	-2.36106	8.29107	17	0	20	0x00	1
Pixel	1109	1	-1.71992	8.92903	17	0	21	0x00	1
Pixel	1110	1	-2.35969	8.92903	17	0	22	0x00	1
Pixel	1111	1	-1.72129	8.29107	17	0	23	0x00	1
Pixel	1112	1	-1.07740	10.20495	17	0	24	0x00	1
Pixel	1113	1	-0.43763	10.20495	17	0	25	0x00	1
Pixel	1114	1	-0.43901	9.56699	17	0	26	0x00	1
Pixel	1115	1	-1.07878	9.56699	17	0	27	0x00	1
Pixel	1116	1	-2.35694	10.20495	17	0	28	0x00	1
Pixel	1117	1	-2.35831	9.56699	17	0	29	0x00	1
Pixel	1118	1	-1.71717	10.20495	17	0	30	0x00	1
Pixel	1119	1	-1.71854	9.56699	17	0	31	0x00	1
Pixel	1120	1	-3.00358	7.01515	17	0	32	0x00	1
Pixel	1121	1	-3.00220	7.65311	17	0	33	0x00	1
Pixel	1122	1	-3.64197	7.65311	17	0	34	0x00	1
Pixel	1123	1	-3.64334	7.01515	17	0	35	0x00	1
Pixel	1124	1	-4.28449	6.37719	17	0	36	0x00	1
Pixel	1125	1	-4.92563	5.73923	17	0	37	0x00	1
Pixel	1126	1	-4.92426	6.37719	17	0	38	0x00	1
Pixel	1127	1	-4.28586	5.73923	17	0	39	0x00	1
Pixel	1128	1	-3.64609	5.73923	17	0	40	0x00	1
Pixel	1129	1	-3.00495	6.37719	17	0	41	0x00	1
Pixel	1130	1	-3.64472	6.37719	17	0	42	0x00	1
Pixel	1131	1	-3.00633	5.73923	17	0	43	0x00	1
Pixel	1132	1	-4.92288	7.01515	17	0	44	0x00	1
Pixel	1133	1	-4.92151	7.65311	17	0	45	0x00	1
Pixel	1134	1	-4.28311	7.01515	17	0	46	0x00	1
Pixel	1135	1	-4.28174	7.65311	17	0	47	0x00	1
Pixel	1136	1	-4.27624	10.20495	17	0	48	0x00	1
Pixel	1137	1	-4.91601	10.20495	17	0	49	0x00	1
Pixel	1138	1	-4.27762	9.56699	17	0	50	0x00	1
Pixel	1139	1	-4.91738	9.56699	17	0	51	0x00	1
Pixel	1140	1	-4.27899	8.92903	17	0	52	0x00	1
Pixel	1141	1	-4.28036	8.29107	17	0	53	0x00	1
Pixel	1142	1	-4.91876	8.92903	17	0	54	0x00	1
Pixel	1143	1	-4.92013	8.29107	17	0	55	0x00	1
Pixel	1144	1	-2.99808	9.56699	17	0	56	0x00	1
Pixel	1145	1	-3.63785	9.56699	17	0	57	0x00	1
Pixel	1146	1	-2.99671	10.20495	17	0	58	0x00	1
Pixel	1147	1	-3.63647	10.20495	17	0	59	0x00	1
Pixel	1148	1	-3.00083	8.29107	17	0	60	0x00	1
Pixel	1149	1	-2.99945	8.92903	17	0	61	0x00	1
Pixel	1150	1	-3.64060	8.29107	17	0	62	0x00	1
Pixel	1151	1	-3.63922	8.92903	17	0	63	0x00	1
Pixel	1152	1	-3.64728	4.92944	18	0	0	0x00	1
Pixel	1153	1	-3.00751	4.92944	18	0	1	0x00	1
Pixel	1154	1	-3.64773	4.28967	18	0	2	0x00	1
Pixel	1155	1	-3.00797	4.28967	18	0	3	0x00	1
Pixel	1156	1	-4.28750	4.28967	18	0	4	0x00	1
Pixel	1157	1	-4.92727	4.28967	18	0	5	0x00	1
Pixel	1158	1	-4.92681	4.92944	18	0	6	0x00	1
Pixel	1159	1	-4.28704	4.92944	18	0	7	0x00	1
Pixel	1160	1	-3.00843	3.64989	18	0	8	0x00	1
Pixel	1161	1	-3.00888	3.01012	18	0	9	0x00	1
Pixel	1162	1	-3.64865	3.01012	18	0	10	0x00	1
Pixel	1163	1	-3.64819	3.64989	18	0	11	0x00	1
Pixel	1164	1	-4.28842	3.01012	18	0	12	0x00	1
Pixel	1165	1	-4.92819	3.01012	18	0	13	0x00	1
Pixel	1166	1	-4.92773	3.64989	18	0	14	0x00	1
Pixel	1167	1	-4.28796	3.64989	18	0	15	0x00	1
Pixel	1168	1	-4.28934	1.73057	18	0	16	0x00	1
Pixel	1169	1	-4.28888	2.37035	18	0	17	0x00	1
Pixel	1170	1	-4.92865	2.37035	18	0	18	0x00	1
Pixel	1171	1	-4.92910	1.73057	18	0	19	0x00	1
Pixel	1172	1	-3.00934	2.37035	18	0	20	0x00	1
Pixel	1173	1	-3.64957	1.73057	18	0	21	0x00	1
Pixel	1174	1	-3.00980	1.73057	18	0	22	0x00	1
Pixel	1175	1	-3.64911	2.37035	18	0	23	0x00	1
Pixel	1176	1	-4.29025	0.45103	18	0	24	0x00	1
Pixel	1177	1	-4.93002	0.45103	18	0	25	0x00	1
Pixel	1178	1	-4.92956	1.09080	18	0	26	0x00	1
Pixel	1179	1	-4.28980	1.09080	18	0	27	0x00	1
Pixel	1180	1	-3.01072	0.45103	18	0	28	0x00	1
Pixel	1181	1	-3.01026	1.09080	18	0	29	0x00	1
Pixel	1182	1	-3.65049	0.45103	18	0	30	0x00	1
Pixel	1183	1	-3.65003	1.09080	18	0	31	0x00	1
Pixel	1184	1	-2.36866	3.64989	18	0	32	0x00	1
Pixel	1185	1	-2.36912	3.01012	18	0	33	0x00	1
Pixel	1186	1	-1.72935	3.01012	18	0	34	0x00	1
Pixel	1187	1	-1.72889	3.64989	18	0	35	0x00	1
Pixel	1188	1	-1.08866	4.28967	18	0	36	0x00	1
Pixel	1189	1	-0.44844	4.92944	18	0	37	0x00	1
Pixel	1190	1	-0.44889	4.28967	18	0	38	0x00	1
Pixel	1191	1	-1.08820	4.92944	18	0	39	0x00	1
Pixel	1192	1	-1.72797	4.92944	18	0	40	0x00	1
Pixel	1193	1	-2.36820	4.28967	18	0	41	0x00	1
Pixel	1194	1	-1.72843	4.28967	18	0	42	0x00	1
Pixel	1195	1	-2.36774	4.92944	18	0	43	0x00	1
Pixel	1196	1	-0.44935	3.64989	18	0	44	0x00	1
Pixel	1197	1	-0.44981	3.01012	18	0	45	0x00	1
Pixel	1198	1	-1.08912	3.64989	18	0	46	0x00	1
Pixel	1199	1	-1.08958	3.01012	18	0	47	0x00	1
Pixel	1200	1	-1.09141	0.45103	18	0	48	0x00	1
Pixel	1201	1	-0.45165	0.45103	18	0	49	0x00	1
Pixel	1202	1	-1.09095	1.09080	18	0	50	0x00	1
Pixel	1203	1	-0.45119	1.09080	18	0	51	0x00	1
Pixel	1204	1	-1.09050	1.73057	18	0	52	0x00	1
Pixel	1205	1	-1.09004	2.37035	18	0	53	0x00	1
Pixel	1206	1	-0.45073	1.73057	18	0	54	0x00	1
Pixel	1207	1	-0.45027	2.37035	18	0	55	0x00	1
Pixel	1208	1	-2.37049	1.09080	18	0	56	0x00	1
Pixel	1209	1	-1.73072	1.09080	18	0	57	0x00	1
Pixel	1210	1	-2.37095	0.45103	18	0	58	0x00	1
Pixel	1211	1	-1.73118	0.45103	18	0	59	0x00	1
Pixel	1212	1	-2.36957	2.37035	18	0	60	0x00	1
Pixel	1213	1	-2.37003	1.73057	18	0	61	0x00	1
Pixel	1214	1	-1.72981	2.37035	18	0	62	0x00	1
Pixel	1215	1	-1.73026	1.73057	18	0	63	0x00	1
Pixel	1216	1	-1.72797	-4.92944	19	0	0	0x00	1
Pixel	1217	1	-2.36774	-4.92944	19	0	1	0x00	1
Pixel	1218	1	-1.72843	-4.28967	19	0	2	0x00	1
Pixel	1219	1	-2.36820	-4.28967	19	0	3	0x00	1
Pixel	1220	1	-1.08866	-4.28967	19	0	4	0x00	1
Pixel	1221	1	-0.44889	-4.28967	19	0	5	0x00	1
Pixel	1222	1	-0.44844	-4.92944	19	0	6	0x00	1
Pixel	1223	1	-1.08820	-4.92944	19	0	7	0x00	1
Pixel	1224	1	-2.36866	-3.64989	19	0	8	0x00	1
Pixel	1225	1	-2.36912	-3.01012	19	0	9	0x00	1
Pixel	1226	1	-1.72935	-3.01012	19	0	10	0x00	1
Pixel	1227	1	-1.72889	-3.64989	19	0	11	0x00	1
Pixel	1228	1	-1.08958	-3.01012	19	0	12	0x00	1
Pixel	1229	1	-0.44981	-3.01012	19	0	13	0x00	1
Pixel	1230	1	-0.44935	-3.64989	19	0	14	0x00	1
Pixel	1231	1	-1.08912	-3.64989	19	0	15	0x00	1
Pixel	1232	1	-1.09050	-1.73057	19	0	16	0x00	1
Pixel	1233	1	-1.09004	-2.37035	19	0	17	0x00	1
Pixel	1234	1	-0.45027	-2.37035	19	0	18	0x00	1
Pixel	1235	1	-0.45073	-1.73057	19	0	19	0x00	1
Pixel	1236	1	-2.36957	-2.37035	19	0	20	0x00	1
Pixel	1237	1	-1.73026	-1.73057	19	0	21	0x00	1
Pixel	1238	1	-2.37003	-1.73057	19	0	22	0x00	1
Pixel	1239	1	-1.72981	-2.37035	19	0	23	0x00	1
Pixel	1240	1	-1.09141	-0.45103	19	0	24	0x00	1
Pixel	1241	1	-0.45165	-0.45103	19	0	25	0x00	1
Pixel	1242	1	-0.45119	-1.09080	19	0	26	0x00	1
Pixel	1243	1	-1.09095	-1.09080	19	0	27	0x00	1
Pixel	1244	1	-2.37095	-0.45103	19	0	28	0x00	1
Pixel	1245	1	-2.37049	-1.09080	19	0	29	0x00	1
Pixel	1246	1	-1.73118	-0.45103	19	0	30	0x00	1
Pixel	1247	1	-1.73072	-1.09080	19	0	31	0x00	1
Pixel	1248	1	-3.00843	-3.64989	19	0	32	0x00	1
Pixel	1249	1	-3.00888	-3.01012	19	0	33	0x00	1
Pixel	1250	1	-3.64865	-3.01012	19	0	34	0x00	1
Pixel	1251	1	-3.64819	-3.64989	19	0	35	0x00	1
Pixel	1252	1	-4.28750	-4.28967	19	0	36	0x00	1
Pixel	1253	1	-4.92681	-4.92944	19	0	37	0x00	1
Pixel	1254	1	-4.92727	-4.28967	19	0	38	0x00	1
Pixel	1255	1	-4.28704	-4.92944	19	0	39	0x00	1
Pixel	1256	1	-3.64728	-4.92944	19	0	40	0x00	1
Pixel	1257	1	-3.00797	-4.28967	19	0	41	0x00	1
Pixel	1258	1	-3.64773	-4.28967	19	0	42	0x00	1
Pixel	1259	1	-3.00751	-4.92944	19	0	43	0x00	1
Pixel	1260	1	-4.92773	-3.64989	19	0	44	0x00	1
Pixel	1261	1	-4.92819	-3.01012	19	0	45	0x00	1
Pixel	1262	1	-4.28796	-3.64989	19	0	46	0x00	1
Pixel	1263	1	-4.28842	-3.01012	19	0	47	0x00	1
Pixel	1264	1	-4.29025	-0.45103	19	0	48	0x00	1
Pixel	1265	1	-4.93002	-0.45103	19	0	49	0x00	1
Pixel	1266	1	-4.28980	-1.09080	19	0	50	0x00	1
Pixel	1267	1	-4.92956	-1.09080	19	0	51	0x00	1
Pixel	1268	1	-4.28934	-1.73057	19	0	52	0x00	1
Pixel	1269	1	-4.28888	-2.37035	19	0	53	0x00	1
Pixel	1270	1	-4.92910	-1.73057	19	0	54	0x00	1
Pixel	1271	1	-4.92865	-2.37035	19	0	55	0x00	1
Pixel	1272	1	-3.01026	-1.09080	19	0	56	0x00	1
Pixel	1273	1	-3.65003	-1.09080	19	0	57	0x00	1
Pixel	1274	1	-3.01072	-0.45103	19	0	58	0x00	1
Pixel	1275	1	-3.65049	-0.45103	19	0	59	0x00	1
Pixel	1276	1	-3.00934	-2.37035	19	0	60	0x00	1
Pixel	1277	1	-3.00980	-1.73057	19	0	61	0x00	1
Pixel	1278	1	-3.64911	-2.37035	19	0	62	0x00	1
Pixel	1279	1	-3.64957	-1.73057	19	0	63	0x00	1
Pixel	1280	1	-3.64609	-5.73923	20	0	0	0x00	1
Pixel	1281	1	-3.00633	-5.73923	20	0	1	0x00	1
Pixel	1282	1	-3.64472	-6.37719	20	0	2	0x00	1
Pixel	1283	1	-3.00495	-6.37719	20	0	3	0x00	1
Pixel	1284	1	-4.28449	-6.37719	20	0	4	0x00	1
Pixel	1285	1	-4.92426	-6.37719	20	0	5	0x00	1
Pixel	1286	1	-4.92563	-5.73923	20	0	6	0x00	1
Pixel	1287	1	-4.28586	-5.73923	20	0	7	0x00	1
Pixel	1288	1	-3.00358	-7.01515	20	0	8	0x00	1
Pixel	1289	1	-3.00220	-7.65311	20	0	9	0x00	1
Pixel	1290	1	-3.64197	-7.65311	20	0	10	0x00	1
Pixel	1291	1	-3.64334	-7.01515	20	0	11	0x00	1
Pixel	1292	1	-4.28174	-7.65311	20	0	12	0x00	1
Pixel	1293	1	-4.92151	-7.65311	20	0	13	0x00	1
Pixel	1294	1	-4.92288	-7.01515	20	0	14	0x00	1
Pixel	1295	1	-4.28311	-7.01515	20	0	15	0x00	1
Pixel	1296	1	-4.27899	-8.92903	20	0	16	0x00	1
Pixel	1297	1	-4.28036	-8.29107	20	0	17	0x00	1
Pixel	1298	1	-4.92013	-8.29107	20	0	18	0x00	1
Pixel	1299	1	-4.91876	-8.92903	20	0	19	0x00	1
Pixel	1300	1	-3.00083	-8.29107	20	0	20	0x00	1
Pixel	1301	1	-3.63922	-8.92903	20	0	21	0x00	1
Pixel	1302	1	-2.99945	-8.92903	20	0	22	0x00	1
Pixel	1303	1	-3.64060	-8.29107	20	0	23	0x00	1
Pixel	1304	1	-4.27624	-10.20495	20	0	24	0x00	1
Pixel	1305	1	-4.91601	-10.20495	20	0	25	0x00	1
Pixel	1306	1	-4.91738	-9.56699	20	0	26	0x00	1
Pixel	1307	1	-4.27762	-9.56699	20	0	27	0x00	1
Pixel	1308	1	-2.99671	-10.20495	20	0	28	0x00	1
Pixel	1309	1	-2.99808	-9.56699	20	0	29	0x00	1
Pixel	1310	1	-3.63647	-10.20495	20	0	30	0x00	1
Pixel	1311	1	-3.63785	-9.56699	20	0	31	0x00	1
Pixel	1312	1	-2.36381	-7.01515	20	0	32	0x00	1
Pixel	1313	1	-2.36243	-7.65311	20	0	33	0x00	1
Pixel	1314	1	-1.72267	-7.65311	20	0	34	0x00	1
Pixel	1315	1	-1.72404	-7.01515	20	0	35	0x00	1
Pixel	1316	1	-1.08565	-6.37719	20	0	36	0x00	1
Pixel	1317	1	-0.44725	-5.73923	20	0	37	0x00	1
Pixel	1318	1	-0.44588	-6.37719	20	0	38	0x00	1
Pixel	1319	1	-1.08702	-5.73923	20	0	39	0x00	1
Pixel	1320	1	-1.72679	-5.73923	20	0	40	0x00	1
Pixel	1321	1	-2.36518	-6.37719	20	0	41	0x00	1
Pixel	1322	1	-1.72541	-6.37719	20	0	42	0x00	1
Pixel	1323	1	-2.36656	-5.73923	20	0	43	0x00	1
Pixel	1324	1	-0.44450	-7.01515	20	0	44	0x00	1
Pixel	1325	1	-0.44313	-7.65311	20	0	45	0x00	1
Pixel	1326	1	-1.08427	-7.01515	20	0	46	0x00	1
Pixel	1327	1	-1.08290	-7.65311	20	0	47	0x00	1
Pixel	1328	1	-1.07740	-10.20495	20	0	48	0x00	1
Pixel	1329	1	-0.43763	-10.20495	20	0	49	0x00	1
Pixel	1330	1	-1.07878	-9.56699	20	0	50	0x00	1
Pixel	1331	1	-0.43901	-9.56699	20	0	51	0x00	1
Pixel	1332	1	-1.08015	-8.92903	20	0	52	0x00	1
Pixel	1333	1	-1.08152	-8.29107	20	0	53	0x00	1
Pixel	1334	1	-0.44038	-8.92903	20	0	54	0x00	1
Pixel	1335	1	-0.44176	-8.29107	20	0	55	0x00	1
Pixel	1336	1	-2.35831	-9.56699	20	0	56	0x00	1
Pixel	1337	1	-1.71854	-9.56699	20	0	57	0x00	1
Pixel	1338	1	-2.35694	-10.20495	20	0	58	0x00	1
Pixel	1339	1	-1.71717	-10.20495	20	0	59	0x00	1
Pixel	1340	1	-2.36106	-8.29107	20	0	60	0x00	1
Pixel	1341	1	-2.35969	-8.92903	20	0	61	0x00	1
Pixel	1342	1	-1.72129	-8.29107	20	0	62	0x00	1
Pixel	1343	1	-1.71992	-8.92903	20	0	63	0x00	1
Pixel	1344	1	-1.69876	-15.48154	21	0	0	0x00	1
Pixel	1345	1	-2.33853	-15.48154	21	0	1	0x00	1
Pixel	1346	1	-1.70105	-14.84720	21	0	2	0x00	1
Pixel	1347	1	-2.34082	-14.84720	21	0	3	0x00	1
Pixel	1348	1	-1.06128	-14.84720	21	0	4	0x00	1
Pixel	1349	1	-0.42151	-14.84720	21	0	5	0x00	1
Pixel	1350	1	-0.41923	-15.48154	21	0	6	0x00	1
Pixel	1351	1	-1.05899	-15.48154	21	0	7	0x00	1
Pixel	1352	1	-2.34310	-14.21286	21	0	8	0x00	1
Pixel	1353	1	-2.34539	-13.57852	21	0	9	0x00	1
Pixel	1354	1	-1.70562	-13.57852	21	0	10	0x00	1
Pixel	1355	1	-1.70333	-14.21286	21	0	11	0x00	1
Pixel	1356	1	-1.06585	-13.57852	21	0	12	0x00	1
Pixel	1357	1	-0.42608	-13.57852	21	0	13	0x00	1
Pixel	1358	1	-0.42380	-14.21286	21	0	14	0x00	1
Pixel	1359	1	-1.06357	-14.21286	21	0	15	0x00	1
Pixel	1360	1	-1.07042	-12.30984	21	0	16	0x00	1
Pixel	1361	1	-1.06814	-12.94418	21	0	17	0x00	1
Pixel	1362	1	-0.42837	-12.94418	21	0	18	0x00	1
Pixel	1363	1	-0.43066	-12.30984	21	0	19	0x00	1
Pixel	1364	1	-2.34767	-12.94418	21	0	20	0x00	1
Pixel	1365	1	-1.71019	-12.30984	21	0	21	0x00	1
Pixel	1366	1	-2.34996	-12.30984	21	0	22	0x00	1
Pixel	1367	1	-1.70791	-12.94418	21	0	23	0x00	1
Pixel	1368	1	-1.07500	-11.04116	21	0	24	0x00	1
Pixel	1369	1	-0.43523	-11.04116	21	0	25	0x00	1
Pixel	1370	1	-0.43294	-11.67550	21	0	26	0x00	1
Pixel	1371	1	-1.07271	-11.67550	21	0	27	0x00	1
Pixel	1372	1	-2.35453	-11.04116	21	0	28	0x00	1
Pixel	1373	1	-2.35225	-11.67550	21	0	29	0x00	1
Pixel	1374	1	-1.71476	-11.04116	21	0	30	0x00	1
Pixel	1375	1	-1.71248	-11.67550	21	0	31	0x00	1
Pixel	1376	1	-2.98287	-14.21286	21	0	32	0x00	1
Pixel	1377	1	-2.98516	-13.57852	21	0	33	0x00	1
Pixel	1378	1	-3.62492	-13.57852	21	0	34	0x00	1
Pixel	1379	1	-3.62264	-14.21286	21	0	35	0x00	1
Pixel	1380	1	-4.26012	-14.84720	21	0	36	0x00	1
Pixel	1381	1	-4.89760	-15.48154	21	0	37	0x00	1
Pixel	1382	1	-4.89989	-14.84720	21	0	38	0x00	1
Pixel	1383	1	-4.25784	-15.48154	21	0	39	0x00	1
Pixel	1384	1	-3.61807	-15.48154	21	0	40	0x00	1
Pixel	1385	1	-2.98058	-14.84720	21	0	41	0x00	1
Pixel	1386	1	-3.62035	-14.84720	21	0	42	0x00	1
Pixel	1387	1	-2.97830	-15.48154	21	0	43	0x00	1
Pixel	1388	1	-4.90218	-14.21286	21	0	44	0x00	1
Pixel	1389	1	-4.90446	-13.57852	21	0	45	0x00	1
Pixel	1390	1	-4.26241	-14.21286	21	0	46	0x00	1
Pixel	1391	1	-4.26469	-13.57852	21	0	47	0x00	1
Pixel	1392	1	-4.27384	-11.04116	21	0	48	0x00	1
Pixel	1393	1	-4.91360	-11.04116	21	0	49	0x00	1
Pixel	1394	1	-4.27155	-11.67550	21	0	50	0x00	1
Pixel	1395	1	-4.91132	-11.67550	21	0	51	0x00	1
Pixel	1396	1	-4.26926	-12.30984	21	0	52	0x00	1
Pixel	1397	1	-4.26698	-12.94418	21	0	53	0x00	1
Pixel	1398	1	-4.90903	-12.30984	21	0	54	0x00	1
Pixel	1399	1	-4.90675	-12.94418	21	0	55	0x00	1
Pixel	1400	1	-2.99201	-11.67550	21	0	56	0x00	1
Pixel	1401	1	-3.63178	-11.67550	21	0	57	0x00	1
Pixel	1402	1	-2.99430	-11.04116	21	0	58	0x00	1
Pixel	1403	1	-3.63407	-11.04116	21	0	59	0x00	1
Pixel	1404	1	-2.98744	-12.94418	21	0	60	0x00	1
Pixel	1405	1	-2.98973	-12.30984	21	0	61	0x00	1
Pixel	1406	1	-3.62721	-12.94418	21	0	62	0x00	1
Pixel	1407	1	-3.62950	-12.30984	21	0	63	0x00	1
Pixel	1408	1	-8.92441	15.48154	22	0	0	0x00	1
Pixel	1409	1	-8.28650	15.48154	22	0	1	0x00	1
Pixel	1410	1	-8.93126	14.84720	22	0	2	0x00	1
Pixel	1411	1	-8.29335	14.84720	22	0	3	0x00	1
Pixel	1412	1	-9.56918	14.84720	22	0	4	0x00	1
Pixel	1413	1	-10.20709	14.84720	22	0	5	0x00	1
Pixel	1414	1	-10.20024	15.48154	22	0	6	0x00	1
Pixel	1415	1	-9.56232	15.48154	22	0	7	0x00	1
Pixel	1416	1	-8.30020	14.21286	22	0	8	0x00	1
Pixel	1417	1	-8.30705	13.57852	22	0	9	0x00	1
Pixel	1418	1	-8.94496	13.57852	22	0	10	0x00	1
Pixel	1419	1	-8.93811	14.21286	22	0	11	0x00	1
Pixel	1420	1	-9.58288	13.57852	22	0	12	0x00	1
Pixel	1421	1	-10.22079	13.57852	22	0	13	0x00	1
Pixel	1422	1	-10.21394	14.21286	22	0	14	0x00	1
Pixel	1423	1	-9.57603	14.21286	22	0	15	0x00	1
Pixel	1424	1	-9.59658	12.30984	22	0	16	0x00	1
Pixel	1425	1	-9.58973	12.94418	22	0	17	0x00	1
Pixel	1426	1	-10.22764	12.94418	22	0	18	0x00	1
Pixel	1427	1	-10.23449	12.30984	22	0	19	0x00	1
Pixel	1428	1	-8.31390	12.94418	22	0	20	0x00	1
Pixel	1429	1	-8.95867	12.30984	22	0	21	0x00	1
Pixel	1430	1	-8.32075	12.30984	22	0	22	0x00	1
Pixel	1431	1	-8.95181	12.94418	22	0	23	0x00	1
Pixel	1432	1	-9.61028	11.04116	22	0	24	0x00	1
Pixel	1433	1	-10.24820	11.04116	22	0	25	0x00	1
Pixel	1434	1	-10.24134	11.67550	22	0	26	0x00	1
Pixel	1435	1	-9.60343	11.67550	22	0	27	0x00	1
Pixel	1436	1	-8.33445	11.04116	22	0	28	0x00	1
Pixel	1437	1	-8.32760	11.67550	22	0	29	0x00	1
Pixel	1438	1	-8.97237	11.04116	22	0	30	0x00	1
Pixel	1439	1	-8.96552	11.67550	22	0	31	0x00	1
Pixel	1440	1	-7.66228	14.21286	22	0	32	0x00	1
Pixel	1441	1	-7.66914	13.57852	22	0	33	0x00	1
Pixel	1442	1	-7.03122	13.57852	22	0	34	0x00	1
Pixel	1443	1	-7.02437	14.21286	22	0	35	0x00	1
Pixel	1444	1	-6.37961	14.84720	22	0	36	0x00	1
Pixel	1445	1	-5.73484	15.48154	22	0	37	0x00	1
Pixel	1446	1	-5.74169	14.84720	22	0	38	0x00	1
Pixel	1447	1	-6.37276	15.48154	22	0	39	0x00	1
Pixel	1448	1	-7.01067	15.48154	22	0	40	0x00	1
Pixel	1449	1	-7.65543	14.84720	22	0	41	0x00	1
Pixel	1450	1	-7.01752	14.84702	22	0	42	0x00	1
Pixel	1451	1	-7.64858	15.48154	22	0	43	0x00	1
Pixel	1452	1	-5.74854	14.21286	22	0	44	0x00	1
Pixel	1453	1	-5.75539	13.57852	22	0	45	0x00	1
Pixel	1454	1	-6.38646	14.21286	22	0	46	0x00	1
Pixel	1455	1	-6.39331	13.57852	22	0	47	0x00	1
Pixel	1456	1	-6.42071	11.04116	22	0	48	0x00	1
Pixel	1457	1	-5.78280	11.04116	22	0	49	0x00	1
Pixel	1458	1	-6.41386	11.67550	22	0	50	0x00	1
Pixel	1459	1	-5.77595	11.67550	22	0	51	0x00	1
Pixel	1460	1	-6.40701	12.30984	22	0	52	0x00	1
Pixel	1461	1	-6.40016	12.94418	22	0	53	0x00	1
Pixel	1462	1	-5.76910	12.30984	22	0	54	0x00	1
Pixel	1463	1	-5.76225	12.94418	22	0	55	0x00	1
Pixel	1464	1	-7.68969	11.67550	22	0	56	0x00	1
Pixel	1465	1	-7.05178	11.67550	22	0	57	0x00	1
Pixel	1466	1	-7.69654	11.04116	22	0	58	0x00	1
Pixel	1467	1	-7.05863	11.04116	22	0	59	0x00	1
Pixel	1468	1	-7.67599	12.94418	22	0	60	0x00	1
Pixel	1469	1	-7.68284	12.30984	22	0	61	0x00	1
Pixel	1470	1	-7.03807	12.94418	22	0	62	0x00	1
Pixel	1471	1	-7.04492	12.30984	22	0	63	0x00	1
Pixel	1472	1	-7.09467	5.73923	23	0	0	0x00	1
Pixel	1473	1	-7.73258	5.73923	23	0	1	0x00	1
Pixel	1474	1	-7.09055	6.37719	23	0	2	0x00	1
Pixel	1475	1	-7.72846	6.37719	23	0	3	0x00	1
Pixel	1476	1	-6.45263	6.37719	23	0	4	0x00	1
Pixel	1477	1	-5.81472	6.37719	23	0	5	0x00	1
Pixel	1478	1	-5.81884	5.73923	23	0	6	0x00	1
Pixel	1479	1	-6.45675	5.73923	23	0	7	0x00	1
Pixel	1480	1	-7.72434	7.01515	23	0	8	0x00	1
Pixel	1481	1	-7.72022	7.65311	23	0	9	0x00	1
Pixel	1482	1	-7.08231	7.65311	23	0	10	0x00	1
Pixel	1483	1	-7.08643	7.01515	23	0	11	0x00	1
Pixel	1484	1	-6.44440	7.65311	23	0	12	0x00	1
Pixel	1485	1	-5.80648	7.65311	23	0	13	0x00	1
