#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"
Trigger * of +637 +638 628 629 630 636 631 639 
Trigger * of +637 +638 +631 628 629 630 636 639 622 623 
Trigger * of +637 +638 +639 628 629 630 636 631 
Trigger * of +638 +639 629 630 631 637 
Trigger * of +640 +641 648 649 642 650 
Trigger * of +640 +641 +642 648 649 650 643 651 
Trigger * of +640 +641 +650 648 649 642 643 651 657 658 659 
Trigger * of +640 +648 641 649 656 657 
Trigger * of +640 +648 +657 641 649 656 650 658 664 665 666 
Trigger * of +640 +648 +656 641 649 657 664 665 
Trigger * of +640 +649 641 648 642 650 656 657 658 
Trigger * of +640 +649 +658 641 648 642 650 656 657 651 659 665 666 667 
Trigger * of +640 +649 +656 641 648 642 650 657 658 664 665 
Trigger * of +641 +642 640 648 649 650 643 651 
Trigger * of +641 +642 +643 640 648 649 650 651 644 652 
Trigger * of +641 +642 +651 640 648 649 650 643 644 652 658 659 660 
Trigger * of +641 +649 640 642 648 650 656 657 658 
Trigger * of +641 +649 +658 640 642 648 650 656 657 651 659 665 666 667 
Trigger * of +641 +649 +657 640 642 648 650 656 658 664 665 666 
Trigger * of +641 +649 +656 640 642 648 650 656 658 664 665 
Trigger * of +641 +650 640 642 648 649 643 651 657 658 659 
Trigger * of +641 +650 +659 640 642 648 649 643 651 657 658 652 660 666 667 668 
Trigger * of +641 +650 +657 640 642 648 649 643 651 658 659 656 664 665 666 
Trigger * of +641 +650 +648 640 642 649 643 651 657 658 659 656 
Trigger * of +641 +648 640 642 649 650 656 657 
Trigger * of +642 +643 641 649 650 651 644 652 
Trigger * of +642 +643 +644 641 649 650 651 652 645 653 
Trigger * of +642 +643 +652 641 649 650 651 644 645 653 659 660 661 
Trigger * of +642 +650 641 643 649 651 657 658 659 
Trigger * of +642 +650 +659 641 643 649 651 657 658 652 660 666 667 668 
Trigger * of +642 +650 +658 641 643 649 651 657 659 665 666 667 
Trigger * of +642 +650 +657 641 643 649 651 657 659 648 656 664 665 666 
Trigger * of +642 +651 641 643 649 650 644 652 658 659 660 
Trigger * of +642 +651 +660 641 643 649 650 644 652 658 659 653 661 667 668 669 
Trigger * of +642 +651 +658 641 643 649 650 644 652 659 660 657 665 666 667 
Trigger * of +642 +651 +649 641 643 650 644 652 658 659 660 640 648 656 657 
Trigger * of +642 +649 641 643 650 651 640 648 656 657 658 
Trigger * of +642 +649 +656 641 643 650 651 640 648 657 658 664 665 
Trigger * of +643 +644 642 650 651 652 645 653 
Trigger * of +643 +644 +645 642 650 651 652 653 646 654 
Trigger * of +643 +644 +653 642 650 651 652 645 646 654 660 661 662 
Trigger * of +643 +651 642 644 650 652 658 659 660 
Trigger * of +643 +651 +660 642 644 650 652 658 659 653 661 667 668 669 
Trigger * of +643 +651 +659 642 644 650 652 658 660 666 667 668 
Trigger * of +643 +651 +658 642 644 650 652 658 660 649 657 665 666 667 
Trigger * of +643 +652 642 644 650 651 645 653 659 660 661 
Trigger * of +643 +652 +661 642 644 650 651 645 653 659 660 654 662 668 669 670 
Trigger * of +643 +652 +659 642 644 650 651 645 653 660 661 658 666 667 668 
Trigger * of +643 +652 +650 642 644 651 645 653 659 660 661 641 649 657 658 
Trigger * of +643 +650 642 644 651 652 641 649 657 658 659 
Trigger * of +643 +650 +657 642 644 651 652 641 649 658 659 648 656 664 665 666 
Trigger * of +644 +645 643 651 652 653 646 654 
Trigger * of +644 +645 +646 643 651 652 653 654 647 655 
Trigger * of +644 +645 +654 643 651 652 653 646 647 655 661 662 663 
Trigger * of +644 +652 643 645 651 653 659 660 661 
Trigger * of +644 +652 +661 643 645 651 653 659 660 654 662 668 669 670 
Trigger * of +644 +652 +660 643 645 651 653 659 661 667 668 669 
Trigger * of +644 +652 +659 643 645 651 653 659 661 650 658 666 667 668 
Trigger * of +644 +653 643 645 651 652 646 654 660 661 662 
Trigger * of +644 +653 +662 643 645 651 652 646 654 660 661 655 663 669 670 671 
Trigger * of +644 +653 +660 643 645 651 652 646 654 661 662 659 667 668 669 
Trigger * of +644 +653 +651 643 645 652 646 654 660 661 662 642 650 658 659 
Trigger * of +644 +651 643 645 652 653 642 650 658 659 660 
Trigger * of +644 +651 +658 643 645 652 653 642 650 659 660 649 657 665 666 667 
Trigger * of +645 +646 644 652 653 654 647 655 
Trigger * of +645 +646 +647 644 652 653 654 655 
Trigger * of +645 +646 +655 644 652 653 654 647 662 663 
Trigger * of +645 +653 644 646 652 654 660 661 662 
Trigger * of +645 +653 +662 644 646 652 654 660 661 655 663 669 670 671 
Trigger * of +645 +653 +661 644 646 652 654 660 662 668 669 670 
Trigger * of +645 +653 +660 644 646 652 654 660 662 651 659 667 668 669 
Trigger * of +645 +654 644 646 652 653 647 655 661 662 663 
Trigger * of +645 +654 +663 644 646 652 653 647 655 661 662 670 671 
Trigger * of +645 +654 +661 644 646 652 653 647 655 662 663 660 668 669 670 
Trigger * of +645 +654 +652 644 646 653 647 655 661 662 663 643 651 659 660 
Trigger * of +645 +652 644 646 653 654 643 651 659 660 661 
Trigger * of +645 +652 +659 644 646 653 654 643 651 660 661 650 658 666 667 668 
Trigger * of +646 +647 645 653 654 655 
Trigger * of +646 +654 645 647 653 655 661 662 663 
Trigger * of +646 +654 +663 645 647 653 655 661 662 670 671 
Trigger * of +646 +654 +662 645 647 653 655 661 663 669 670 671 
Trigger * of +646 +654 +661 645 647 653 655 661 663 652 660 668 669 670 
Trigger * of +646 +655 645 647 653 654 662 663 
Trigger * of +646 +655 +662 645 647 653 654 663 661 669 670 671 
Trigger * of +646 +655 +653 645 647 654 662 663 644 652 660 661 
Trigger * of +646 +653 645 647 654 655 644 652 660 661 662 
Trigger * of +646 +653 +660 645 647 654 655 644 652 661 662 651 659 667 668 669 
Trigger * of +647 +655 646 654 662 663 
Trigger * of +647 +655 +663 646 654 662 670 671 
Trigger * of +647 +655 +662 646 654 662 653 661 669 670 671 
Trigger * of +647 +654 646 655 645 653 661 662 663 
Trigger * of +647 +654 +661 646 655 645 653 662 663 652 660 668 669 670 
Trigger * of +648 +649 640 641 656 657 642 650 658 
Trigger * of +648 +649 +642 640 641 656 657 650 658 643 651 
Trigger * of +648 +649 +650 640 641 656 657 642 658 643 651 659 
Trigger * of +648 +649 +658 640 641 656 657 642 650 651 659 665 666 667 
Trigger * of +648 +656 640 641 649 657 664 665 
Trigger * of +648 +656 +665 640 641 649 657 664 658 666 672 673 674 
Trigger * of +648 +656 +664 640 641 649 657 665 672 673 
Trigger * of +648 +657 640 641 649 656 650 658 664 665 666 
Trigger * of +648 +657 +666 640 641 649 656 650 658 664 665 659 667 673 674 675 
Trigger * of +648 +657 +664 640 641 649 656 650 658 665 666 672 673 
Trigger * of +649 +650 640 641 642 648 656 657 658 643 651 659 
Trigger * of +649 +650 +643 640 641 642 648 656 657 658 651 659 644 652 
Trigger * of +649 +650 +651 640 641 642 648 656 657 658 643 659 644 652 660 
Trigger * of +649 +650 +659 640 641 642 648 656 657 658 643 651 652 660 666 667 668 
Trigger * of +649 +657 640 641 642 648 650 656 658 664 665 666 
Trigger * of +649 +657 +666 640 641 642 648 650 656 658 664 665 659 667 673 674 675 
Trigger * of +649 +657 +665 640 641 642 648 650 656 658 664 666 672 673 674 
Trigger * of +649 +657 +664 640 641 642 648 650 656 658 664 666 672 673 
Trigger * of +649 +658 640 641 642 648 650 656 657 651 659 665 666 667 
Trigger * of +649 +658 +667 640 641 642 648 650 656 657 651 659 665 666 660 668 674 675 676 
Trigger * of +649 +658 +665 640 641 642 648 650 656 657 651 659 666 667 664 672 673 674 
Trigger * of +649 +658 +656 640 641 642 648 650 657 651 659 665 666 667 664 
Trigger * of +649 +656 640 641 642 648 650 657 658 664 665 
Trigger * of +650 +651 641 642 643 649 657 658 659 644 652 660 
Trigger * of +650 +651 +644 641 642 643 649 657 658 659 652 660 645 653 
Trigger * of +650 +651 +652 641 642 643 649 657 658 659 644 660 645 653 661 
Trigger * of +650 +651 +660 641 642 643 649 657 658 659 644 652 653 661 667 668 669 
Trigger * of +650 +658 641 642 643 649 651 657 659 665 666 667 
Trigger * of +650 +658 +667 641 642 643 649 651 657 659 665 666 660 668 674 675 676 
Trigger * of +650 +658 +666 641 642 643 649 651 657 659 665 667 673 674 675 
Trigger * of +650 +658 +665 641 642 643 649 651 657 659 665 667 656 664 672 673 674 
Trigger * of +650 +659 641 642 643 649 651 657 658 652 660 666 667 668 
Trigger * of +650 +659 +668 641 642 643 649 651 657 658 652 660 666 667 661 669 675 676 677 
Trigger * of +650 +659 +666 641 642 643 649 651 657 658 652 660 667 668 665 673 674 675 
Trigger * of +650 +659 +657 641 642 643 649 651 658 652 660 666 667 668 648 656 664 665 
Trigger * of +650 +657 641 642 643 649 651 658 659 648 656 664 665 666 
Trigger * of +650 +657 +664 641 642 643 649 651 658 659 648 656 665 666 672 673 
Trigger * of +651 +652 642 643 644 650 658 659 660 645 653 661 
Trigger * of +651 +652 +645 642 643 644 650 658 659 660 653 661 646 654 
Trigger * of +651 +652 +653 642 643 644 650 658 659 660 645 661 646 654 662 
Trigger * of +651 +652 +661 642 643 644 650 658 659 660 645 653 654 662 668 669 670 
Trigger * of +651 +659 642 643 644 650 652 658 660 666 667 668 
Trigger * of +651 +659 +668 642 643 644 650 652 658 660 666 667 661 669 675 676 677 
Trigger * of +651 +659 +667 642 643 644 650 652 658 660 666 668 674 675 676 
Trigger * of +651 +659 +666 642 643 644 650 652 658 660 666 668 657 665 673 674 675 
Trigger * of +651 +660 642 643 644 650 652 658 659 653 661 667 668 669 
Trigger * of +651 +660 +669 642 643 644 650 652 658 659 653 661 667 668 662 670 676 677 678 
Trigger * of +651 +660 +667 642 643 644 650 652 658 659 653 661 668 669 666 674 675 676 
Trigger * of +651 +660 +658 642 643 644 650 652 659 653 661 667 668 669 649 657 665 666 
Trigger * of +651 +658 642 643 644 650 652 659 660 649 657 665 666 667 
Trigger * of +651 +658 +665 642 643 644 650 652 659 660 649 657 666 667 656 664 672 673 674 
Trigger * of +652 +653 643 644 645 651 659 660 661 646 654 662 
Trigger * of +652 +653 +646 643 644 645 651 659 660 661 654 662 647 655 
Trigger * of +652 +653 +654 643 644 645 651 659 660 661 646 662 647 655 663 
Trigger * of +652 +653 +662 643 644 645 651 659 660 661 646 654 655 663 669 670 671 
Trigger * of +652 +660 643 644 645 651 653 659 661 667 668 669 
Trigger * of +652 +660 +669 643 644 645 651 653 659 661 667 668 662 670 676 677 678 
Trigger * of +652 +660 +668 643 644 645 651 653 659 661 667 669 675 676 677 
Trigger * of +652 +660 +667 643 644 645 651 653 659 661 667 669 658 666 674 675 676 
Trigger * of +652 +661 643 644 645 651 653 659 660 654 662 668 669 670 
Trigger * of +652 +661 +670 643 644 645 651 653 659 660 654 662 668 669 663 671 677 678 679 
Trigger * of +652 +661 +668 643 644 645 651 653 659 660 654 662 669 670 667 675 676 677 
Trigger * of +652 +661 +659 643 644 645 651 653 660 654 662 668 669 670 650 658 666 667 
Trigger * of +652 +659 643 644 645 651 653 660 661 650 658 666 667 668 
Trigger * of +652 +659 +666 643 644 645 651 653 660 661 650 658 667 668 657 665 673 674 675 
Trigger * of +653 +654 644 645 646 652 660 661 662 647 655 663 
Trigger * of +653 +654 +647 644 645 646 652 660 661 662 655 663 
Trigger * of +653 +654 +655 644 645 646 652 660 661 662 647 663 
Trigger * of +653 +654 +663 644 645 646 652 660 661 662 647 655 670 671 
Trigger * of +653 +661 644 645 646 652 654 660 662 668 669 670 
Trigger * of +653 +661 +670 644 645 646 652 654 660 662 668 669 663 671 677 678 679 
Trigger * of +653 +661 +669 644 645 646 652 654 660 662 668 670 676 677 678 
Trigger * of +653 +661 +668 644 645 646 652 654 660 662 668 670 659 667 675 676 677 
Trigger * of +653 +662 644 645 646 652 654 660 661 655 663 669 670 671 
Trigger * of +653 +662 +671 644 645 646 652 654 660 661 655 663 669 670 678 679 
Trigger * of +653 +662 +669 644 645 646 652 654 660 661 655 663 670 671 668 676 677 678 
Trigger * of +653 +662 +660 644 645 646 652 654 661 655 663 669 670 671 651 659 667 668 
Trigger * of +653 +660 644 645 646 652 654 661 662 651 659 667 668 669 
Trigger * of +653 +660 +667 644 645 646 652 654 661 662 651 659 668 669 658 666 674 675 676 
Trigger * of +654 +655 645 646 647 653 661 662 663 
Trigger * of +654 +662 645 646 647 653 655 661 663 669 670 671 
Trigger * of +654 +662 +671 645 646 647 653 655 661 663 669 670 678 679 
Trigger * of +654 +662 +670 645 646 647 653 655 661 663 669 671 677 678 679 
Trigger * of +654 +662 +669 645 646 647 653 655 661 663 669 671 660 668 676 677 678 
Trigger * of +654 +663 645 646 647 653 655 661 662 670 671 
Trigger * of +654 +663 +670 645 646 647 653 655 661 662 671 669 677 678 679 
Trigger * of +654 +663 +661 645 646 647 653 655 662 670 671 652 660 668 669 
Trigger * of +654 +661 645 646 647 653 655 662 663 652 660 668 669 670 
Trigger * of +654 +661 +668 645 646 647 653 655 662 663 652 660 669 670 659 667 675 676 677 
Trigger * of +655 +663 646 647 654 662 670 671 
Trigger * of +655 +663 +671 646 647 654 662 670 678 679 
Trigger * of +655 +663 +670 646 647 654 662 670 661 669 677 678 679 
Trigger * of +655 +662 646 647 654 663 653 661 669 670 671 
Trigger * of +655 +662 +669 646 647 654 663 653 661 670 671 660 668 676 677 678 
Trigger * of +656 +657 648 649 664 665 650 658 666 
Trigger * of +656 +657 +650 648 649 664 665 658 666 641 642 643 651 659 
Trigger * of +656 +657 +658 648 649 664 665 650 666 651 659 667 
Trigger * of +656 +657 +666 648 649 664 665 650 658 659 667 673 674 675 
Trigger * of +656 +664 648 649 657 665 672 673 
Trigger * of +656 +664 +673 648 649 657 665 672 666 674 680 681 682 
Trigger * of +656 +664 +672 648 649 657 665 673 680 681 
Trigger * of +656 +665 648 649 657 664 658 666 672 673 674 
Trigger * of +656 +665 +674 648 649 657 664 658 666 672 673 667 675 681 682 683 
Trigger * of +656 +665 +672 648 649 657 664 658 666 673 674 680 681 
Trigger * of +657 +658 648 649 650 656 664 665 666 651 659 667 
Trigger * of +657 +658 +651 648 649 650 656 664 665 666 659 667 642 643 644 652 660 
Trigger * of +657 +658 +659 648 649 650 656 664 665 666 651 667 652 660 668 
Trigger * of +657 +658 +667 648 649 650 656 664 665 666 651 659 660 668 674 675 676 
Trigger * of +657 +665 648 649 650 656 658 664 666 672 673 674 
Trigger * of +657 +665 +674 648 649 650 656 658 664 666 672 673 667 675 681 682 683 
Trigger * of +657 +665 +673 648 649 650 656 658 664 666 672 674 680 681 682 
Trigger * of +657 +665 +672 648 649 650 656 658 664 666 672 674 680 681 
Trigger * of +657 +666 648 649 650 656 658 664 665 659 667 673 674 675 
Trigger * of +657 +666 +675 648 649 650 656 658 664 665 659 667 673 674 668 676 682 683 684 
Trigger * of +657 +666 +673 648 649 650 656 658 664 665 659 667 674 675 672 680 681 682 
Trigger * of +657 +666 +664 648 649 650 656 658 665 659 667 673 674 675 672 
Trigger * of +657 +664 648 649 650 656 658 665 666 672 673 
Trigger * of +658 +659 649 650 651 657 665 666 667 652 660 668 
Trigger * of +658 +659 +652 649 650 651 657 665 666 667 660 668 643 644 645 653 661 
Trigger * of +658 +659 +660 649 650 651 657 665 666 667 652 668 653 661 669 
Trigger * of +658 +659 +668 649 650 651 657 665 666 667 652 660 661 669 675 676 677 
Trigger * of +658 +666 649 650 651 657 659 665 667 673 674 675 
Trigger * of +658 +666 +675 649 650 651 657 659 665 667 673 674 668 676 682 683 684 
Trigger * of +658 +666 +674 649 650 651 657 659 665 667 673 675 681 682 683 
Trigger * of +658 +666 +673 649 650 651 657 659 665 667 673 675 664 672 680 681 682 
Trigger * of +658 +667 649 650 651 657 659 665 666 660 668 674 675 676 
Trigger * of +658 +667 +676 649 650 651 657 659 665 666 660 668 674 675 669 677 683 684 685 
Trigger * of +658 +667 +674 649 650 651 657 659 665 666 660 668 675 676 673 681 682 683 
Trigger * of +658 +667 +665 649 650 651 657 659 666 660 668 674 675 676 656 664 672 673 
Trigger * of +658 +665 649 650 651 657 659 666 667 656 664 672 673 674 
Trigger * of +658 +665 +672 649 650 651 657 659 666 667 656 664 673 674 680 681 
Trigger * of +659 +660 650 651 652 658 666 667 668 653 661 669 
Trigger * of +659 +660 +653 650 651 652 658 666 667 668 661 669 644 645 646 654 662 
Trigger * of +659 +660 +661 650 651 652 658 666 667 668 653 669 654 662 670 
Trigger * of +659 +660 +669 650 651 652 658 666 667 668 653 661 662 670 676 677 678 
Trigger * of +659 +667 650 651 652 658 660 666 668 674 675 676 
Trigger * of +659 +667 +676 650 651 652 658 660 666 668 674 675 669 677 683 684 685 
Trigger * of +659 +667 +675 650 651 652 658 660 666 668 674 676 682 683 684 
Trigger * of +659 +667 +674 650 651 652 658 660 666 668 674 676 665 673 681 682 683 
Trigger * of +659 +668 650 651 652 658 660 666 667 661 669 675 676 677 
Trigger * of +659 +668 +677 650 651 652 658 660 666 667 661 669 675 676 670 678 684 685 686 
Trigger * of +659 +668 +675 650 651 652 658 660 666 667 661 669 676 677 674 682 683 684 
Trigger * of +659 +668 +666 650 651 652 658 660 667 661 669 675 676 677 657 665 673 674 
Trigger * of +659 +666 650 651 652 658 660 667 668 657 665 673 674 675 
Trigger * of +659 +666 +673 650 651 652 658 660 667 668 657 665 674 675 664 672 680 681 682 
Trigger * of +660 +661 651 652 653 659 667 668 669 654 662 670 
Trigger * of +660 +661 +654 651 652 653 659 667 668 669 662 670 645 646 647 655 663 
Trigger * of +660 +661 +662 651 652 653 659 667 668 669 654 670 655 663 671 
Trigger * of +660 +661 +670 651 652 653 659 667 668 669 654 662 663 671 677 678 679 
Trigger * of +660 +668 651 652 653 659 661 667 669 675 676 677 
Trigger * of +660 +668 +677 651 652 653 659 661 667 669 675 676 670 678 684 685 686 
Trigger * of +660 +668 +676 651 652 653 659 661 667 669 675 677 683 684 685 
Trigger * of +660 +668 +675 651 652 653 659 661 667 669 675 677 666 674 682 683 684 
Trigger * of +660 +669 651 652 653 659 661 667 668 662 670 676 677 678 
Trigger * of +660 +669 +678 651 652 653 659 661 667 668 662 670 676 677 671 679 685 686 687 
Trigger * of +660 +669 +676 651 652 653 659 661 667 668 662 670 677 678 675 683 684 685 
Trigger * of +660 +669 +667 651 652 653 659 661 668 662 670 676 677 678 658 666 674 675 
Trigger * of +660 +667 651 652 653 659 661 668 669 658 666 674 675 676 
Trigger * of +660 +667 +674 651 652 653 659 661 668 669 658 666 675 676 665 673 681 682 683 
Trigger * of +661 +662 652 653 654 660 668 669 670 655 663 671 
Trigger * of +661 +662 +655 652 653 654 660 668 669 670 663 671 646 647 
Trigger * of +661 +662 +663 652 653 654 660 668 669 670 655 671 
Trigger * of +661 +662 +671 652 653 654 660 668 669 670 655 663 678 679 
Trigger * of +661 +669 652 653 654 660 662 668 670 676 677 678 
Trigger * of +661 +669 +678 652 653 654 660 662 668 670 676 677 671 679 685 686 687 
Trigger * of +661 +669 +677 652 653 654 660 662 668 670 676 678 684 685 686 
Trigger * of +661 +669 +676 652 653 654 660 662 668 670 676 678 667 675 683 684 685 
Trigger * of +661 +670 652 653 654 660 662 668 669 663 671 677 678 679 
Trigger * of +661 +670 +679 652 653 654 660 662 668 669 663 671 677 678 686 687 
Trigger * of +661 +670 +677 652 653 654 660 662 668 669 663 671 678 679 676 684 685 686 
Trigger * of +661 +670 +668 652 653 654 660 662 669 663 671 677 678 679 659 667 675 676 
Trigger * of +661 +668 652 653 654 660 662 669 670 659 667 675 676 677 
Trigger * of +661 +668 +675 652 653 654 660 662 669 670 659 667 676 677 666 674 682 683 684 
Trigger * of +662 +663 653 654 655 661 669 670 671 
Trigger * of +662 +670 653 654 655 661 663 669 671 677 678 679 
Trigger * of +662 +670 +679 653 654 655 661 663 669 671 677 678 686 687 
Trigger * of +662 +670 +678 653 654 655 661 663 669 671 677 679 685 686 687 
Trigger * of +662 +670 +677 653 654 655 661 663 669 671 677 679 668 676 684 685 686 
Trigger * of +662 +671 653 654 655 661 663 669 670 678 679 
Trigger * of +662 +671 +678 653 654 655 661 663 669 670 679 677 685 686 687 
Trigger * of +662 +671 +669 653 654 655 661 663 670 678 679 660 668 676 677 
Trigger * of +662 +669 653 654 655 661 663 670 671 660 668 676 677 678 
Trigger * of +662 +669 +676 653 654 655 661 663 670 671 660 668 677 678 667 675 683 684 685 
Trigger * of +663 +671 654 655 662 670 678 679 
Trigger * of +663 +671 +679 654 655 662 670 678 686 687 
Trigger * of +663 +671 +678 654 655 662 670 678 669 677 685 686 687 
Trigger * of +663 +670 654 655 662 671 661 669 677 678 679 
Trigger * of +663 +670 +677 654 655 662 671 661 669 678 679 668 676 684 685 686 
Trigger * of +664 +665 656 657 672 673 658 666 674 
Trigger * of +664 +665 +658 656 657 672 673 666 674 649 650 651 659 667 
Trigger * of +664 +665 +666 656 657 672 673 658 674 659 667 675 
Trigger * of +664 +665 +674 656 657 672 673 658 666 667 675 681 682 683 
Trigger * of +664 +672 656 657 665 673 680 681 
Trigger * of +664 +672 +681 656 657 665 673 680 674 682 688 689 690 
Trigger * of +664 +672 +680 656 657 665 673 681 688 689 
Trigger * of +664 +673 656 657 665 672 666 674 680 681 682 
Trigger * of +664 +673 +682 656 657 665 672 666 674 680 681 675 683 689 690 691 
Trigger * of +664 +673 +680 656 657 665 672 666 674 681 682 688 689 
Trigger * of +665 +666 656 657 658 664 672 673 674 659 667 675 
Trigger * of +665 +666 +659 656 657 658 664 672 673 674 667 675 650 651 652 660 668 
Trigger * of +665 +666 +667 656 657 658 664 672 673 674 659 675 660 668 676 
Trigger * of +665 +666 +675 656 657 658 664 672 673 674 659 667 668 676 682 683 684 
Trigger * of +665 +673 656 657 658 664 666 672 674 680 681 682 
Trigger * of +665 +673 +682 656 657 658 664 666 672 674 680 681 675 683 689 690 691 
Trigger * of +665 +673 +681 656 657 658 664 666 672 674 680 682 688 689 690 
Trigger * of +665 +673 +680 656 657 658 664 666 672 674 680 682 688 689 
Trigger * of +665 +674 656 657 658 664 666 672 673 667 675 681 682 683 
Trigger * of +665 +674 +683 656 657 658 664 666 672 673 667 675 681 682 676 684 690 691 692 
Trigger * of +665 +674 +681 656 657 658 664 666 672 673 667 675 682 683 680 688 689 690 
Trigger * of +665 +674 +672 656 657 658 664 666 673 667 675 681 682 683 680 
Trigger * of +665 +672 656 657 658 664 666 673 674 680 681 
Trigger * of +666 +667 657 658 659 665 673 674 675 660 668 676 
Trigger * of +666 +667 +660 657 658 659 665 673 674 675 668 676 651 652 653 661 669 
Trigger * of +666 +667 +668 657 658 659 665 673 674 675 660 676 661 669 677 
Trigger * of +666 +667 +676 657 658 659 665 673 674 675 660 668 669 677 683 684 685 
Trigger * of +666 +674 657 658 659 665 667 673 675 681 682 683 
Trigger * of +666 +674 +683 657 658 659 665 667 673 675 681 682 676 684 690 691 692 
Trigger * of +666 +674 +682 657 658 659 665 667 673 675 681 683 689 690 691 
Trigger * of +666 +674 +681 657 658 659 665 667 673 675 681 683 672 680 688 689 690 
Trigger * of +666 +675 657 658 659 665 667 673 674 668 676 682 683 684 
Trigger * of +666 +675 +684 657 658 659 665 667 673 674 668 676 682 683 677 685 691 692 693 
Trigger * of +666 +675 +682 657 658 659 665 667 673 674 668 676 683 684 681 689 690 691 
Trigger * of +666 +675 +673 657 658 659 665 667 674 668 676 682 683 684 664 672 680 681 
Trigger * of +666 +673 657 658 659 665 667 674 675 664 672 680 681 682 
Trigger * of +666 +673 +680 657 658 659 665 667 674 675 664 672 681 682 688 689 
Trigger * of +667 +668 658 659 660 666 674 675 676 661 669 677 
Trigger * of +667 +668 +661 658 659 660 666 674 675 676 669 677 652 653 654 662 670 
Trigger * of +667 +668 +669 658 659 660 666 674 675 676 661 677 662 670 678 
Trigger * of +667 +668 +677 658 659 660 666 674 675 676 661 669 670 678 684 685 686 
Trigger * of +667 +675 658 659 660 666 668 674 676 682 683 684 
Trigger * of +667 +675 +684 658 659 660 666 668 674 676 682 683 677 685 691 692 693 
Trigger * of +667 +675 +683 658 659 660 666 668 674 676 682 684 690 691 692 
Trigger * of +667 +675 +682 658 659 660 666 668 674 676 682 684 673 681 689 690 691 
Trigger * of +667 +676 658 659 660 666 668 674 675 669 677 683 684 685 
Trigger * of +667 +676 +685 658 659 660 666 668 674 675 669 677 683 684 678 686 692 693 694 
Trigger * of +667 +676 +683 658 659 660 666 668 674 675 669 677 684 685 682 690 691 692 
Trigger * of +667 +676 +674 658 659 660 666 668 675 669 677 683 684 685 665 673 681 682 
Trigger * of +667 +674 658 659 660 666 668 675 676 665 673 681 682 683 
Trigger * of +667 +674 +681 658 659 660 666 668 675 676 665 673 682 683 672 680 688 689 690 
Trigger * of +668 +669 659 660 661 667 675 676 677 662 670 678 
Trigger * of +668 +669 +662 659 660 661 667 675 676 677 670 678 653 654 655 663 671 
Trigger * of +668 +669 +670 659 660 661 667 675 676 677 662 678 663 671 679 
Trigger * of +668 +669 +678 659 660 661 667 675 676 677 662 670 671 679 685 686 687 
Trigger * of +668 +676 659 660 661 667 669 675 677 683 684 685 
Trigger * of +668 +676 +685 659 660 661 667 669 675 677 683 684 678 686 692 693 694 
Trigger * of +668 +676 +684 659 660 661 667 669 675 677 683 685 691 692 693 
Trigger * of +668 +676 +683 659 660 661 667 669 675 677 683 685 674 682 690 691 692 
Trigger * of +668 +677 659 660 661 667 669 675 676 670 678 684 685 686 
Trigger * of +668 +677 +686 659 660 661 667 669 675 676 670 678 684 685 679 687 693 694 695 
Trigger * of +668 +677 +684 659 660 661 667 669 675 676 670 678 685 686 683 691 692 693 
Trigger * of +668 +677 +675 659 660 661 667 669 676 670 678 684 685 686 666 674 682 683 
Trigger * of +668 +675 659 660 661 667 669 676 677 666 674 682 683 684 
Trigger * of +668 +675 +682 659 660 661 667 669 676 677 666 674 683 684 673 681 689 690 691 
Trigger * of +669 +670 660 661 662 668 676 677 678 663 671 679 
Trigger * of +669 +670 +663 660 661 662 668 676 677 678 671 679 654 655 
Trigger * of +669 +670 +671 660 661 662 668 676 677 678 663 679 
Trigger * of +669 +670 +679 660 661 662 668 676 677 678 663 671 686 687 
Trigger * of +669 +677 660 661 662 668 670 676 678 684 685 686 
Trigger * of +669 +677 +686 660 661 662 668 670 676 678 684 685 679 687 693 694 695 
Trigger * of +669 +677 +685 660 661 662 668 670 676 678 684 686 692 693 694 
Trigger * of +669 +677 +684 660 661 662 668 670 676 678 684 686 675 683 691 692 693 
Trigger * of +669 +678 660 661 662 668 670 676 677 671 679 685 686 687 
Trigger * of +669 +678 +687 660 661 662 668 670 676 677 671 679 685 686 694 695 
Trigger * of +669 +678 +685 660 661 662 668 670 676 677 671 679 686 687 684 692 693 694 
Trigger * of +669 +678 +676 660 661 662 668 670 677 671 679 685 686 687 667 675 683 684 
Trigger * of +669 +676 660 661 662 668 670 677 678 667 675 683 684 685 
